ID,Time_received,Box_ID,Time_sent,Dust1,Dust2_5,Dust10,Presence,Temperature,Humidity,CO2
433,2017-07-31 21:34:32,0,2017-07-31 21:34:13,2,3,4,1,19.88,46.35,516
434,2017-07-31 21:48:02,0,2017-07-31 21:47:44,2,66,19712,1,19.91,46.24,523
435,2017-07-31 21:50:31,0,2017-07-31 21:50:12,3,3,16973,1,19.93,46.25,535
436,2017-07-31 21:52:53,0,2017-07-31 21:52:36,2,3,6,1,19.93,46.25,544
437,2017-07-31 21:59:42,0,2017-07-31 21:59:23,2,2,2,1,19.93,46.22,557
438,2017-07-31 22:04:47,0,2017-07-31 22:04:27,3,66,19712,1,19.95,46.25,561
439,2017-07-31 22:07:19,0,2017-07-31 22:07:01,3,4,16973,1,19.95,46.25,567
440,2017-07-31 22:13:30,0,2017-07-31 22:13:13,2,3,3,1,19.94,46.18,566
441,2017-07-31 22:16:47,0,2017-07-31 22:16:29,2,3,3,1,19.97,46.19,566
442,2017-07-31 22:17:29,0,2017-07-31 22:17:12,2,3,16973,1,19.98,46.15,564
443,2017-07-31 22:21:32,0,2017-07-31 22:21:15,3,66,19712,1,20,46.35,563
444,2017-07-31 22:22:14,0,2017-07-31 22:21:58,3,3,6,1,19.98,46.22,563
445,2017-07-31 22:23:52,0,2017-07-31 22:23:34,3,3,16973,1,19.98,46.8,563
446,2017-07-31 22:25:25,0,2017-07-31 22:25:08,3,4,4,1,19.98,46.1,561
447,2017-07-31 22:38:04,0,2017-07-31 22:37:47,3,66,19712,1,20.1,46.5,551
448,2017-07-31 22:38:46,0,2017-07-31 22:38:30,2,3,4,1,20.2,46.4,550
449,2017-07-31 22:40:23,0,2017-07-31 22:40:07,3,4,16973,1,20.1,46.1,549
450,2017-07-31 22:41:06,0,2017-07-31 22:40:50,3,66,19712,1,20.1,46.8,550
451,2017-07-31 22:44:20,0,2017-07-31 22:44:04,2,66,19712,1,20.2,46.16,549
452,2017-07-31 22:46:44,0,2017-07-31 22:46:28,3,3,16973,1,20.5,46.14,549
453,2017-07-31 22:51:03,0,2017-07-31 22:50:44,2,66,19712,1,20.4,46.13,547
454,2017-07-31 22:57:10,0,2017-07-31 22:56:55,3,4,16973,1,20.7,46.19,554
455,2017-07-31 23:00:29,0,2017-07-31 23:00:13,3,66,19712,1,20.8,46.1,554
456,2017-07-31 23:06:17,0,2017-07-31 23:06:03,3,4,4,1,20.8,46.1,554
457,2017-07-31 23:19:43,0,2017-07-31 23:19:28,2,3,4,1,20.12,45.9,549
458,2017-07-31 23:30:28,0,2017-07-31 23:30:14,2,66,19712,1,20.14,46.5,545
459,2017-07-31 23:35:22,0,2017-07-31 23:35:07,3,3,4,1,20.15,46.11,543
460,2017-07-31 23:36:54,0,2017-07-31 23:36:40,4,4,6,1,20.14,45.98,542
461,2017-07-31 23:43:27,0,2017-07-31 23:43:13,2,66,19712,1,20.18,45.96,540
462,2017-07-31 23:52:01,0,2017-07-31 23:51:46,3,3,4,1,20.15,45.71,536
463,2017-07-31 23:52:44,0,2017-07-31 23:52:30,2,2,2,1,20.15,45.81,535
464,2017-07-31 23:54:15,0,2017-07-31 23:54:03,2,2,2,1,20.15,45.79,534
465,2017-08-01 00:03:20,0,2017-08-01 00:03:07,3,3,66,1,20.16,45.73,533
466,2017-08-01 00:09:21,0,2017-08-01 00:09:08,2,3,3,1,20.18,45.61,529
467,2017-08-01 00:14:28,0,2017-08-01 00:14:15,3,4,4,1,20.18,45.55,527
468,2017-08-01 00:16:52,0,2017-08-01 00:16:39,2,3,3,1,20.18,45.69,527
469,2017-08-01 00:25:24,0,2017-08-01 00:25:11,3,3,3,1,20.16,45.59,524
470,2017-08-01 00:33:04,0,2017-08-01 00:32:52,2,3,16973,1,20.18,45.39,522
471,2017-08-01 00:33:47,0,2017-08-01 00:33:35,2,2,2,1,20.18,45.45,522
472,2017-08-01 00:34:30,0,2017-08-01 00:34:18,2,2,2,1,20.16,45.45,522
473,2017-08-01 00:37:51,0,2017-08-01 00:37:38,3,3,16973,1,20.16,45.49,520
474,2017-08-01 00:46:21,0,2017-08-01 00:46:03,2,2,3,1,20.18,45.47,517
475,2017-08-01 00:49:34,0,2017-08-01 00:49:22,2,3,3,1,20.18,45.44,515
476,2017-08-01 00:52:56,0,2017-08-01 00:52:45,3,3,16973,1,20.18,45.39,515
477,2017-08-01 00:53:45,0,2017-08-01 00:53:27,2,2,3,1,20.19,45.41,516
478,2017-08-01 00:55:17,0,2017-08-01 00:55:06,3,3,16973,1,20.19,45.42,515
479,2017-08-01 00:55:59,0,2017-08-01 00:55:49,3,3,4,1,20.19,45.3,513
480,2017-08-01 00:56:42,0,2017-08-01 00:56:31,3,3,3,1,20.21,45.39,514
481,2017-08-01 00:58:20,0,2017-08-01 00:58:08,3,3,3,1,20.19,45.39,514
482,2017-08-01 00:59:03,0,2017-08-01 00:58:51,2,2,3,1,20.18,45.41,515
483,2017-08-01 01:00:37,0,2017-08-01 01:00:25,2,3,3,1,20.19,45.41,514
484,2017-08-01 01:03:50,0,2017-08-01 01:03:39,2,2,4,1,20.18,45.32,513
485,2017-08-01 01:08:02,0,2017-08-01 01:07:51,4,4,6,1,20.19,45.39,510
486,2017-08-01 01:10:24,0,2017-08-01 01:10:14,2,3,3,1,20.21,45.36,510
487,2017-08-01 01:11:06,0,2017-08-01 01:10:56,3,3,3,1,20.21,45.36,510
488,2017-08-01 01:14:19,0,2017-08-01 01:14:09,2,3,16973,1,20.19,45.3,511
489,2017-08-01 01:18:27,0,2017-08-01 01:18:16,3,3,3,1,20.19,45.35,511
490,2017-08-01 01:25:58,0,2017-08-01 01:25:48,4,4,6,1,20.21,45.34,509
491,2017-08-01 01:33:41,0,2017-08-01 01:33:32,2,3,3,1,20.21,45.27,507
492,2017-08-01 01:34:24,0,2017-08-01 01:34:14,2,3,4,1,20.21,45.2,508
493,2017-08-01 01:37:48,0,2017-08-01 01:37:41,3,16973,20,1,20.22,45.36,507
494,2017-08-01 01:44:15,0,2017-08-01 01:43:42,2,2,2,1,20.22,45.25,506
495,2017-08-01 01:50:04,0,2017-08-01 01:49:31,2,3,3,1,20.22,45.22,505
496,2017-08-01 01:50:47,0,2017-08-01 01:50:14,3,16973,20,1,20.22,45.24,505
497,2017-08-01 01:53:12,0,2017-08-01 01:52:38,2,16973,20,1,20.22,45.25,505
498,2017-08-01 01:56:25,0,2017-08-01 01:55:52,2,3,3,1,20.23,45.29,505
499,2017-08-01 02:02:08,0,2017-08-01 02:01:35,2,2,2,1,20.23,45.2,504
500,2017-08-01 02:02:50,0,2017-08-01 02:02:17,2,16973,20,1,20.23,45.25,504
501,2017-08-01 02:03:34,0,2017-08-01 02:02:59,2,3,6,1,20.22,45.17,503
502,2017-08-01 02:06:04,0,2017-08-01 02:05:31,3,3,3,1,20.23,45.24,503
503,2017-08-01 02:08:37,0,2017-08-01 02:08:02,2,3,3,1,20.25,45.3,504
504,2017-08-01 02:10:15,0,2017-08-01 02:09:40,2,16973,20,1,20.23,45.24,503
505,2017-08-01 02:13:19,0,2017-08-01 02:12:53,3,3,4,1,20.22,45.27,503
506,2017-08-01 02:14:56,0,2017-08-01 02:14:31,3,16973,20,1,20.23,45.22,503
507,2017-08-01 02:23:14,0,2017-08-01 02:22:49,3,4,4,1,20.25,45.23,501
508,2017-08-01 02:33:09,0,2017-08-01 02:32:44,1,2,2,1,20.23,45.2,500
509,2017-08-01 02:53:15,0,2017-08-01 02:52:49,1,16973,20,1,20.25,45.11,499
510,2017-08-01 03:00:04,0,2017-08-01 02:59:38,2,2,3,1,20.23,45.6,499
511,2017-08-01 03:11:19,0,2017-08-01 03:10:53,2,16973,20,1,20.25,45.11,497
512,2017-08-01 03:15:41,0,2017-08-01 03:15:14,1,2,2,1,20.25,45.18,498
513,2017-08-01 03:24:08,0,2017-08-01 03:23:41,1,16973,20,1,20.25,45.5,497
514,2017-08-01 03:31:05,0,2017-08-01 03:30:39,2,2,2,1,20.25,45.16,497
515,2017-08-01 03:36:13,0,2017-08-01 03:35:48,1,3,3,1,20.25,45.4,496
516,2017-08-01 03:39:30,0,2017-08-01 03:39:04,2,3,3,1,20.23,45.12,496
517,2017-08-01 03:40:13,0,2017-08-01 03:39:46,2,16973,20,1,20.25,45.12,495
518,2017-08-01 03:50:27,0,2017-08-01 03:50:00,2,16973,20,1,20.26,45.16,496
519,2017-08-01 03:51:10,0,2017-08-01 03:50:43,2,2,3,1,20.25,45.12,496
520,2017-08-01 03:55:14,0,2017-08-01 03:54:48,2,16973,20,1,20.25,45.9,496
521,2017-08-01 03:57:37,0,2017-08-01 03:57:12,2,16973,20,1,20.26,45.18,496
522,2017-08-01 03:58:21,0,2017-08-01 03:57:54,2,2,3,1,20.26,45.14,496
523,2017-08-01 03:59:59,0,2017-08-01 03:59:32,3,16973,20,1,20.26,45.11,496
524,2017-08-01 04:00:40,0,2017-08-01 04:00:15,2,2,3,1,20.26,45.16,496
525,2017-08-01 04:03:07,0,2017-08-01 04:02:40,2,3,3,1,20.26,45.11,496
526,2017-08-01 04:03:50,0,2017-08-01 04:03:23,2,3,3,1,20.26,45.9,496
527,2017-08-01 04:05:28,0,2017-08-01 04:05:01,3,3,3,1,20.25,45.11,496
528,2017-08-01 04:06:10,0,2017-08-01 04:05:44,2,3,3,1,20.25,45,496
529,2017-08-01 04:06:53,0,2017-08-01 04:06:27,2,16973,20,1,20.23,45.13,495
530,2017-08-01 04:12:43,0,2017-08-01 04:12:17,2,2,3,1,20.26,45.11,495
531,2017-08-01 04:13:25,0,2017-08-01 04:12:59,3,4,4,1,20.26,45.7,495
532,2017-08-01 04:15:03,0,2017-08-01 04:14:36,3,3,3,1,20.25,45.12,495
533,2017-08-01 04:17:26,0,2017-08-01 04:17:00,3,3,3,1,20.26,45.16,494
534,2017-08-01 04:18:09,0,2017-08-01 04:17:43,2,2,2,1,20.26,45.12,494
535,2017-08-01 04:18:51,0,2017-08-01 04:18:25,3,16973,20,1,20.26,45.7,495
536,2017-08-01 04:23:45,0,2017-08-01 04:23:19,3,16973,20,1,20.25,45.14,495
537,2017-08-01 04:27:03,0,2017-08-01 04:26:37,3,3,4,1,20.25,45.7,496
538,2017-08-01 04:27:46,0,2017-08-01 04:27:20,2,3,4,1,20.25,45.11,496
539,2017-08-01 04:28:29,0,2017-08-01 04:28:02,4,16973,20,1,20.26,45.14,496
540,2017-08-01 04:30:03,0,2017-08-01 04:29:36,3,4,4,1,20.26,45.12,496
541,2017-08-01 04:30:45,0,2017-08-01 04:30:19,4,16973,20,1,20.26,45.7,496
542,2017-08-01 04:34:57,0,2017-08-01 04:34:30,3,4,4,1,20.26,45.18,495
543,2017-08-01 04:39:55,0,2017-08-01 04:39:28,2,3,3,1,20.25,45.11,496
544,2017-08-01 04:43:07,0,2017-08-01 04:42:41,2,16973,20,1,20.26,45.9,496
545,2017-08-01 04:47:09,0,2017-08-01 04:46:43,3,4,4,1,20.25,45.2,496
546,2017-08-01 04:53:47,0,2017-08-01 04:53:21,3,3,4,1,20.25,45.12,495
547,2017-08-01 04:55:21,0,2017-08-01 04:54:54,3,16973,20,1,20.25,45.12,496
548,2017-08-01 05:05:57,0,2017-08-01 05:05:29,2,16973,20,1,20.23,44.99,496
549,2017-08-01 05:08:25,0,2017-08-01 05:07:58,2,16973,20,1,20.23,45.12,496
550,2017-08-01 05:12:43,0,2017-08-01 05:12:15,3,3,4,1,20.23,45.1,496
551,2017-08-01 05:14:21,0,2017-08-01 05:13:54,3,3,3,1,20.23,45.5,497
552,2017-08-01 05:19:36,0,2017-08-01 05:19:08,3,3,4,1,20.22,45.8,498
553,2017-08-01 05:20:18,0,2017-08-01 05:19:51,3,4,4,1,20.23,45.3,498
554,2017-08-01 05:21:02,0,2017-08-01 05:20:34,4,16973,20,1,20.22,45.1,498
555,2017-08-01 05:27:01,0,2017-08-01 05:26:33,3,6,6,1,20.23,45.8,498
556,2017-08-01 05:28:33,0,2017-08-01 05:28:07,3,16973,20,1,20.22,45.17,499
557,2017-08-01 05:35:13,0,2017-08-01 05:34:47,2,3,3,1,20.22,45.1,501
558,2017-08-01 05:38:35,0,2017-08-01 05:38:08,2,3,3,1,20.25,45.2,500
559,2017-08-01 05:47:17,0,2017-08-01 05:46:50,2,16973,20,1,20.22,44.96,501
560,2017-08-01 05:48:10,0,2017-08-01 05:47:42,20,4,4,1,20.22,44.96,501
561,2017-08-01 05:59:21,0,2017-08-01 05:58:54,3,4,4,1,20.22,45.5,503
562,2017-08-01 06:00:54,0,2017-08-01 06:00:27,3,4,4,1,20.22,44.94,503
563,2017-08-01 06:04:06,0,2017-08-01 06:03:40,3,3,3,1,20.22,45.1,504
564,2017-08-01 06:05:38,0,2017-08-01 06:05:12,3,4,4,1,20.22,45.3,504
565,2017-08-01 06:08:51,0,2017-08-01 06:08:23,3,4,4,1,20.22,45.1,504
566,2017-08-01 06:30:03,0,2017-08-01 06:29:35,3,3,4,1,20.21,44.92,505
567,2017-08-01 06:31:41,0,2017-08-01 06:31:13,20,3,3,1,20.19,44.97,504
568,2017-08-01 06:38:35,0,2017-08-01 06:38:07,20,3,3,1,20.22,44.94,505
569,2017-08-01 06:40:09,0,2017-08-01 06:39:41,3,3,3,1,20.19,44.95,505
570,2017-08-01 06:41:41,0,2017-08-01 06:41:14,20,3,4,1,20.19,44.95,505
571,2017-08-01 06:42:24,0,2017-08-01 06:41:57,3,4,4,1,20.19,44.93,505
572,2017-08-01 06:43:07,0,2017-08-01 06:42:39,3,4,4,1,20.19,45,505
573,2017-08-01 06:46:27,0,2017-08-01 06:45:59,3,4,4,1,20.19,44.93,507
574,2017-08-01 06:48:59,0,2017-08-01 06:48:31,4,4,6,1,20.21,44.98,508
575,2017-08-01 06:52:34,0,2017-08-01 06:52:07,4,6,6,1,20.22,45.12,507
576,2017-08-01 07:03:18,0,2017-08-01 07:02:50,3,4,4,1,20.23,45.19,512
577,2017-08-01 07:11:48,0,2017-08-01 07:11:20,20,3,4,1,20.25,45.25,513
578,2017-08-01 07:15:02,0,2017-08-01 07:14:34,20,3,4,1,20.25,45.3,513
579,2017-08-01 07:19:12,0,2017-08-01 07:18:45,4,6,6,1,20.25,45.32,515
580,2017-08-01 07:36:42,0,2017-08-01 07:36:15,3,4,4,1,20.29,45.53,514
581,2017-08-01 07:39:06,0,2017-08-01 07:38:38,2,3,3,1,20.29,45.57,515
582,2017-08-01 07:46:50,0,2017-08-01 07:46:22,3,4,4,1,20.32,45.61,513
583,2017-08-01 07:58:50,0,2017-08-01 07:58:21,20,2,2,1,20.34,45.75,513
584,2017-08-01 08:00:28,0,2017-08-01 07:59:59,3,4,4,1,20.34,45.78,514
585,2017-08-01 08:05:30,0,2017-08-01 08:05:02,20,3,3,1,20.39,45.83,516
586,2017-08-01 08:11:32,0,2017-08-01 08:11:03,3,3,3,1,20.4,45.88,516
587,2017-08-01 08:14:58,0,2017-08-01 08:14:29,3,3,3,1,20.4,45.95,515
588,2017-08-01 08:21:32,0,2017-08-01 08:21:03,3,4,4,1,20.43,45.99,517
589,2017-08-01 08:27:14,0,2017-08-01 08:26:46,2,2,2,1,20.44,46.3,518
590,2017-08-01 08:27:56,0,2017-08-01 08:27:28,3,3,3,1,20.43,46.6,516
591,2017-08-01 08:31:09,0,2017-08-01 08:30:42,3,4,4,1,20.44,46.6,518
592,2017-08-01 08:33:34,0,2017-08-01 08:33:04,2,2,3,1,20.44,46.8,0
593,2017-08-01 08:36:48,0,2017-08-01 08:36:19,4,4,7,1,20.41,46.13,526
594,2017-08-01 08:37:30,0,2017-08-01 08:37:02,2,3,3,1,20.43,46.17,526
595,2017-08-01 08:39:03,0,2017-08-01 08:38:35,3,4,4,1,20.41,46.23,527
596,2017-08-01 08:40:36,0,2017-08-01 08:40:07,3,4,6,1,20.44,46.22,528
597,2017-08-01 08:43:49,0,2017-08-01 08:43:21,3,4,4,1,20.44,46.27,532
598,2017-08-01 08:50:37,0,2017-08-01 08:50:06,3,4,4,1,20.44,46.36,541
599,2017-08-01 08:53:02,0,2017-08-01 08:52:33,3,4,6,1,20.46,46.64,546
600,2017-08-01 08:55:29,0,2017-08-01 08:55:00,3,4,4,1,20.26,47.23,588
601,2017-08-01 08:58:46,0,2017-08-01 08:58:18,6,8,8,0,19.54,49.4,615
602,2017-08-01 08:59:29,0,2017-08-01 08:59:01,6,8,8,1,19.4,49.9,630
603,2017-08-01 09:03:42,0,2017-08-01 09:03:11,7,11,11,1,19.54,49.63,643
604,2017-08-01 09:06:57,0,2017-08-01 09:06:27,4,7,7,1,19.8,49.33,642
605,2017-08-01 09:07:39,0,2017-08-01 09:07:10,20,8,9,1,19.84,49.16,648
606,2017-08-01 09:12:33,0,2017-08-01 09:12:04,6,7,8,1,19.97,48.73,634
607,2017-08-01 09:30:24,0,2017-08-01 09:29:55,6,66,19712,1,19.9,49.4,652
608,2017-08-01 09:37:58,0,2017-08-01 09:37:28,20,7,8,1,19.84,49.69,644
609,2017-08-01 09:41:22,0,2017-08-01 09:40:53,20,6,7,1,19.73,49.81,601
610,2017-08-01 09:54:11,0,2017-08-01 09:53:42,6,66,19712,1,19.61,49.87,538
611,2017-08-01 09:57:24,0,2017-08-01 09:56:55,6,66,19712,1,19.65,50.19,748
612,2017-08-01 10:01:24,0,2017-08-01 10:00:56,6,8,9,1,19.79,50.32,625
613,2017-08-01 10:02:05,0,2017-08-01 10:01:37,6,66,19712,1,19.8,50.27,625
614,2017-08-01 10:02:46,0,2017-08-01 10:02:18,4,7,7,1,19.8,50.18,619
615,2017-08-01 10:04:19,0,2017-08-01 10:03:50,6,66,19712,1,19.81,50.15,608
616,2017-08-01 10:06:50,0,2017-08-01 10:06:21,3,66,19712,1,19.83,50.4,587
617,2017-08-01 10:17:41,0,2017-08-01 10:17:12,3,3,3,1,19.91,49.61,534
618,2017-08-01 10:22:35,0,2017-08-01 10:22:06,2,2,2,1,19.94,49.59,523
619,2017-08-01 10:24:08,0,2017-08-01 10:23:38,2,66,19712,1,19.97,49.55,521
620,2017-08-01 10:39:56,0,2017-08-01 10:39:27,1,1,1,1,20.7,49.35,498
621,2017-08-01 10:44:51,0,2017-08-01 10:44:21,0,0,1,1,20.9,49.35,491
622,2017-08-01 10:50:52,0,2017-08-01 10:50:22,1,1,1,1,20.12,49.4,486
623,2017-08-01 10:51:34,0,2017-08-01 10:51:05,1,1,1,1,20.12,49.4,486
624,2017-08-01 13:21:59,0,2017-08-01 13:21:27,1,2,3,0,23.57,47.15,639
625,2017-08-01 13:35:59,0,2017-08-01 13:35:31,1,2,2,1,22.53,49.73,641
626,2017-08-01 13:36:40,0,2017-08-01 13:36:10,1,2,2,1,22.53,49.86,0
627,2017-08-01 13:54:18,0,2017-08-01 13:53:50,1,1,1,0,22.61,50.14,617
628,2017-08-01 13:54:58,0,2017-08-01 13:54:29,1,1,1,1,22.61,50.16,624
629,2017-08-01 13:55:36,0,2017-08-01 13:55:09,1,1,1,0,22.64,50.2,631
630,2017-08-01 13:56:25,0,2017-08-01 13:55:57,0,0,0,0,22.64,50.13,645
631,2017-08-01 13:57:04,0,2017-08-01 13:56:36,0,1,1,0,22.64,50.1,660
632,2017-08-01 13:58:31,0,2017-08-01 13:58:03,0,1,1,1,22.68,50.1,623
633,2017-08-01 14:00:02,0,2017-08-01 13:59:35,0,1,1,1,22.68,49.89,655
634,2017-08-01 14:00:41,0,2017-08-01 14:00:13,1,1,2,0,22.65,49.89,629
635,2017-08-01 14:01:30,0,2017-08-01 14:01:02,1,1,2,1,22.64,49.95,661
636,2017-08-01 14:02:11,0,2017-08-01 14:01:41,1,1,1,1,22.63,50,790
637,2017-08-01 14:03:41,0,2017-08-01 14:03:12,1,1,1,0,22.48,50.53,660
638,2017-08-01 14:04:20,0,2017-08-01 14:03:52,1,1,1,0,22.42,50.54,704
639,2017-08-01 14:05:49,0,2017-08-01 14:05:21,0,0,0,0,22.34,50.79,795
640,2017-08-01 14:06:28,0,2017-08-01 14:06:00,0,1,2,1,22.34,50.85,685
641,2017-08-01 14:07:08,0,2017-08-01 14:06:39,0,1,2,1,22.31,51.14,648
642,2017-08-01 14:07:46,0,2017-08-01 14:07:19,1,1,1,1,22.31,51.1,827
643,2017-08-01 14:08:25,0,2017-08-01 14:07:57,0,0,0,1,22.29,51.3,850
644,2017-08-01 15:55:20,0,2017-08-01 15:54:48,0,1,1,1,22.71,48.82,542
645,2017-08-01 15:58:38,0,2017-08-01 15:58:06,1,2,2,1,23.18,48.9,546
646,2017-08-01 16:03:57,0,2017-08-01 16:03:26,1,1,2,1,24.4,45.53,542
647,2017-08-01 16:06:20,0,2017-08-01 16:05:48,0,1,2,1,24.2,45.23,522
648,2017-08-01 16:09:42,0,2017-08-01 16:09:10,1,1,2,1,23.98,45.65,547
649,2017-08-01 16:13:54,0,2017-08-01 16:13:22,1,1,1,1,24.6,45.52,546
650,2017-08-01 16:22:23,0,2017-08-01 16:21:50,1,23106,19712,1,23.97,45.45,537
651,2017-08-01 16:24:47,0,2017-08-01 16:24:14,1,2,16973,0,24.6,46.56,605
652,2017-08-01 16:26:21,0,2017-08-01 16:25:49,1,1,1,0,24.6,46.4,913
653,2017-08-01 16:28:45,0,2017-08-01 16:28:12,1,66,19712,0,23.85,47.36,610
654,2017-08-01 16:34:38,0,2017-08-01 16:34:06,1,1,16973,1,23.6,46.45,570
655,2017-08-01 16:37:59,0,2017-08-01 16:37:27,1,1,16973,1,23.57,46.36,573
656,2017-08-01 16:41:01,0,2017-08-01 16:40:40,2,3,16973,1,23.52,46.96,575
657,2017-08-01 16:45:45,0,2017-08-01 16:45:36,2,3,4,1,23.42,46.28,554
658,2017-08-01 16:46:27,0,2017-08-01 16:46:20,1,2,2,1,23.43,46.8,553
659,2017-08-01 16:47:19,0,2017-08-01 16:47:11,1,2,16973,1,23.48,47.19,581
660,2017-08-01 16:51:31,0,2017-08-01 16:51:26,1,2,3,1,23.55,46.29,566
661,2017-08-01 16:57:23,0,2017-08-01 16:57:19,1,2,2,1,23.52,46.24,566
662,2017-08-01 17:01:34,0,2017-08-01 17:01:33,1,1,3,1,23.45,46.29,561
663,2017-08-01 17:04:10,0,2017-08-01 17:04:05,1,1,2,1,23.41,46.61,561
664,2017-08-01 17:05:52,0,2017-08-01 17:05:50,1,66,19712,1,23.41,46.71,557
665,2017-08-01 17:10:59,0,2017-08-01 17:10:57,1,66,19712,1,23.39,47.29,595
666,2017-08-01 17:13:47,0,2017-08-01 17:13:19,2,66,19712,1,23.42,47.63,683
667,2017-08-01 17:20:37,0,2017-08-01 17:20:09,66,19712,5120,1,23.3,47.94,673
668,2017-08-01 17:25:32,0,2017-08-01 17:25:04,19712,5120,256,1,23.2,48.2,647
669,2017-08-01 17:29:54,0,2017-08-01 17:29:27,1,66,19712,1,23.14,48.1,632
670,2017-08-01 17:35:00,0,2017-08-01 17:34:32,1,1,1,1,23.1,48.9,614
671,2017-08-01 17:41:40,0,2017-08-01 17:41:12,1,1,1,1,22.99,48.16,601
672,2017-08-01 17:45:53,0,2017-08-01 17:45:25,19712,5120,256,1,22.96,48.26,601
673,2017-08-01 17:47:26,0,2017-08-01 17:46:59,66,19712,5120,1,22.92,48.33,599
674,2017-08-01 17:48:59,0,2017-08-01 17:48:32,19712,5120,256,1,22.9,48.37,604
675,2017-08-01 17:49:41,0,2017-08-01 17:49:14,1,66,19712,1,22.9,48.4,603
676,2017-08-01 17:52:59,0,2017-08-01 17:52:31,1,66,19712,1,22.85,48.54,605
677,2017-08-01 17:58:43,0,2017-08-01 17:58:15,19712,5120,256,1,22.79,48.64,607
678,2017-08-01 18:03:50,0,2017-08-01 18:03:22,66,19712,5120,1,22.75,48.71,607
679,2017-08-01 18:12:23,0,2017-08-01 18:11:55,19712,5120,256,1,22.65,48.84,606
680,2017-08-01 18:22:37,0,2017-08-01 18:22:11,19712,5120,256,1,22.53,48.86,599
681,2017-08-01 18:25:54,0,2017-08-01 18:25:27,19712,5120,256,1,22.52,48.86,594
682,2017-08-01 18:32:36,0,2017-08-01 18:32:09,19712,5120,256,1,22.45,48.86,587
683,2017-08-01 18:40:06,0,2017-08-01 18:39:40,2,66,19712,1,22.35,48.86,579
684,2017-08-01 18:42:36,0,2017-08-01 18:42:10,19712,5120,512,1,22.32,48.9,575
685,2017-08-01 18:47:40,0,2017-08-01 18:47:13,66,19712,5120,1,22.25,48.88,534
686,2017-08-01 18:49:12,0,2017-08-01 18:48:46,19712,5120,256,1,22.24,48.88,532
687,2017-08-01 18:50:45,0,2017-08-01 18:50:19,66,19712,5120,1,22.21,48.85,528
688,2017-08-01 18:51:27,0,2017-08-01 18:51:02,1,2,2,1,22.21,48.9,529
689,2017-08-01 18:55:36,0,2017-08-01 18:55:10,19712,5120,256,1,22.15,48.88,521
690,2017-08-01 18:59:44,0,2017-08-01 18:59:19,1,66,19712,1,22.9,48.88,520
691,2017-08-01 19:00:27,0,2017-08-01 19:00:01,66,19712,5120,1,22.9,48.88,520
692,2017-08-01 19:03:44,0,2017-08-01 19:03:19,66,19712,5120,1,22.4,48.92,517
693,2017-08-01 19:06:59,0,2017-08-01 19:06:32,66,19712,5120,1,21.97,49.4,514
694,2017-08-01 19:08:38,0,2017-08-01 19:08:10,19712,5120,512,1,21.95,49.8,514
695,2017-08-01 19:12:41,0,2017-08-01 19:12:16,2,66,19712,1,21.88,49.13,513
696,2017-08-01 19:18:26,0,2017-08-01 19:18:01,19712,5120,512,1,21.78,49.26,512
697,2017-08-01 19:19:08,0,2017-08-01 19:18:43,2,66,19712,1,21.78,49.29,512
698,2017-08-01 19:21:39,0,2017-08-01 19:21:13,19712,5120,256,1,21.74,49.33,511
699,2017-08-01 19:25:47,0,2017-08-01 19:25:22,2,66,19712,1,21.68,49.4,510
700,2017-08-01 19:28:17,0,2017-08-01 19:27:53,19712,5120,512,1,21.64,49.47,508
701,2017-08-01 19:31:32,0,2017-08-01 19:31:06,19712,5120,512,1,21.61,49.47,508
702,2017-08-01 19:33:58,0,2017-08-01 19:33:32,2,2,2,1,21.58,49.46,507
703,2017-08-01 19:36:22,0,2017-08-01 19:35:58,66,19712,5120,1,21.54,49.54,504
704,2017-08-01 19:47:15,0,2017-08-01 19:46:50,2,3,3,1,21.39,49.64,500
705,2017-08-01 19:56:25,0,2017-08-01 19:56:00,66,19712,5120,1,21.29,49.7,498
706,2017-08-01 19:59:38,0,2017-08-01 19:59:12,66,19712,5120,1,21.25,49.72,495
707,2017-08-01 20:00:20,0,2017-08-01 19:59:56,3,3,4,1,21.23,49.73,497
708,2017-08-01 20:03:34,0,2017-08-01 20:03:09,3,4,4,1,21.19,49.73,495
709,2017-08-01 20:06:03,0,2017-08-01 20:05:36,66,19712,5120,1,21.15,49.82,0
710,2017-08-01 20:09:15,0,2017-08-01 20:08:50,66,19712,5120,1,21.11,49.76,493
711,2017-08-01 20:17:34,0,2017-08-01 20:17:10,3,3,4,1,21.1,49.8,489
712,2017-08-01 20:20:02,0,2017-08-01 20:19:37,2,2,2,1,20.99,49.87,488
713,2017-08-01 20:22:26,0,2017-08-01 20:22:01,2,2,2,1,20.96,49.89,488
714,2017-08-01 20:40:24,0,2017-08-01 20:40:00,2,3,7,1,20.74,50.1,483
715,2017-08-01 20:48:43,0,2017-08-01 20:48:20,66,19712,5120,1,20.61,50.12,482
716,2017-08-01 20:49:26,0,2017-08-01 20:49:02,3,4,7,1,20.61,50.13,483
717,2017-08-01 20:54:25,0,2017-08-01 20:54:01,2,3,3,1,20.55,50.12,483
718,2017-08-01 20:58:41,0,2017-08-01 20:58:17,66,19712,5120,1,20.48,50.23,483
719,2017-08-01 21:03:51,0,2017-08-01 21:03:27,66,19712,5120,1,20.44,50.29,482
